25218,16181,Lim,Seong,55,M,Seoul,,KOR,0:32:31,1:04:30,1:38:00,2:17:10,2:25:07,2:55:47,3:37:25,4:23:14,5:01:32,0:12:13,5:19:57,25219,14029,1459
25219,30412,Amor,Suzy,42,F,Cambridge,MA,USA,-,1:10:26,1:46:10,2:25:38,2:33:17,3:04:04,3:45:21,4:26:03,5:03:46,0:12:13,5:19:59,25220,11191,1758
25220,26180,Williams,Kenneth,77,M,Corinth,MS,USA,0:34:33,1:09:06,1:43:30,2:21:06,2:29:24,2:59:33,3:40:40,4:22:13,5:02:07,0:12:13,5:19:59,25221,14030,25
25221,29378,Emery,Philippe,60,M,Rennes,,FRA,0:31:30,1:03:53,1:35:54,2:08:36,2:15:56,2:44:07,3:27:43,4:15:29,5:00:36,0:12:13,5:20:00,25222,14031,1031
25222,29004,Xu,Danchen,24,F,Boston,MA,USA,-,1:00:27,1:31:55,2:06:31,2:13:13,2:45:53,3:35:03,4:23:33,5:05:11,0:12:13,5:20:02,25223,11192,5278
25223,30195,Carrier,Danielle,32,F,Chevy Chase,MD,USA,0:30:53,1:03:59,1:36:24,2:11:09,2:19:02,2:52:26,3:43:35,4:25:42,5:04:54,0:12:13,5:20:04,25224,11193,5279
25224,26630,Chaffee,Jill,27,F,South Boston,MA,USA,0:32:07,1:04:37,1:37:16,2:14:07,2:21:51,2:53:41,3:37:42,4:21:48,5:03:11,0:12:13,5:20:04,25225,11194,5280
25225,24693,Murphy,Michael,70,M,Millbrook,NY,USA,0:29:49,1:00:05,1:31:55,2:05:54,2:13:05,2:43:10,3:24:48,4:13:40,5:01:18,0:12:13,5:20:10,25226,14032,107
25226,24471,Hsu,Tsai-Chen,56,F,Taipei,,TWN,0:34:29,1:10:17,1:46:37,2:25:25,2:34:02,3:06:21,3:47:46,4:27:52,5:04:35,0:12:13,5:20:12,25227,11195,764
25227,27751,Macdougall,Ellen,53,F,Sault Ste. Marie,ON,CAN,0:34:55,1:10:23,1:46:19,2:24:21,2:32:23,3:02:36,3:43:36,4:24:46,5:03:50,0:12:13,5:20:13,25228,11196,1115
25228,21733,Dewar,Walter,69,M,Austin,TX,USA,0:27:49,0:58:56,1:32:02,2:07:32,2:15:11,2:45:48,3:27:30,4:13:46,5:01:24,0:12:13,5:20:14,25229,14033,427
25229,27762,Rosenhagen,Julie,51,F,Alexandria,KY,USA,0:35:24,1:10:58,1:47:26,2:25:48,2:34:06,3:05:34,3:45:52,4:25:46,5:04:14,0:12:13,5:20:15,25230,11197,1116
25230,19594,Hagemann,Andrea,40,F,Saint Louis,MO,USA,0:25:23,0:50:02,1:14:43,1:39:31,1:44:57,2:04:21,2:29:31,2:57:13,5:06:36,0:12:13,5:20:17,25231,11198,1759
25231,27808,Tran,Trang,36,F,Ho Chi Minh,,VIE,0:30:06,1:02:34,1:37:05,2:14:49,2:24:22,2:58:08,3:43:20,4:25:41,5:04:01,0:12:14,5:20:19,25232,11199,5281
25232,29261,Pelkey,Leslie,38,F,Clifton Park,NY,USA,0:31:18,1:03:11,1:39:43,2:17:20,2:25:14,2:56:42,3:39:45,4:23:09,5:03:37,0:12:14,5:20:22,25233,11200,5282
25233,23235,Fox,Anna,58,F,Palmyra,NY,USA,0:26:58,0:56:32,1:28:31,2:02:30,2:10:24,2:46:04,3:33:27,4:19:17,5:01:30,0:12:14,5:20:22,25234,11201,765
25234,26068,Mancuso,Loriann,40,F,Essex,CT,USA,0:32:22,1:05:09,1:42:14,2:21:02,2:28:43,3:00:13,3:42:24,4:22:55,5:04:47,0:12:14,5:20:23,25235,11202,1760
25235,29743,Prabhu,Malini,46,F,Wellesley,MA,USA,0:31:30,1:03:34,1:37:02,2:15:28,2:23:26,2:55:42,3:37:22,4:22:18,5:03:31,0:12:14,5:20:24,25236,11203,1745
25236,30455,Harrington,John,46,M,Rochdale,,GBR,0:30:39,1:05:15,1:42:43,2:22:57,2:30:58,3:03:42,3:44:31,4:24:51,5:04:14,0:12:14,5:20:25,25237,14034,2363
25237,28060,Thurman,Paul,52,M,Glen Ridge,NJ,USA,0:29:24,1:00:03,1:34:13,2:10:20,2:17:19,2:51:05,3:33:38,4:19:18,5:02:57,0:12:14,5:20:25,25238,14035,1777
25238,31078,Boggio,Alejandro,56,M,Buenos Aires,,ARG,0:33:56,1:08:33,1:43:24,-,2:28:32,3:00:23,3:41:36,4:23:05,5:02:28,0:12:14,5:20:26,25239,14036,1460
25239,25751,Seymour,Alan,55,M,Natick,MA,USA,0:31:49,1:05:56,1:41:11,2:24:01,2:32:03,3:07:39,3:51:40,4:28:02,5:05:09,0:12:14,5:20:28,25240,14037,1461
25240,25760,Palmer,Michael,26,M,Brighton,MA,USA,0:31:49,1:05:56,1:41:12,2:24:01,2:32:05,3:07:42,3:51:40,4:28:03,5:05:17,0:12:14,5:20:28,25241,14038,4934
25241,31500,Grasso,Genevieve,22,F,East Bridgewater,MA,USA,0:33:42,1:07:54,1:48:39,2:22:56,2:30:41,3:01:33,3:41:37,4:23:24,5:06:19,0:12:14,5:20:36,25242,11204,5283
25242,29027,Choudhary,Anurag,40,M,Mumbai,,IND,0:29:39,0:59:03,1:28:41,2:00:50,2:08:04,2:41:55,3:27:00,4:11:47,5:00:04,0:12:14,5:20:39,25243,14039,1907
25243,26335,Chambers,Madison,26,F,Hingham,MA,USA,0:31:44,1:04:30,1:38:34,2:14:29,2:24:07,2:53:51,3:37:30,4:22:09,5:03:18,0:12:14,5:20:44,25244,11205,5284
25244,24800,Wonderly,Judy,62,F,Quakertown,PA,USA,-,1:02:35,1:34:44,2:14:34,2:22:12,2:54:53,3:37:59,4:21:59,5:04:10,0:12:15,5:20:45,25245,11206,381
25245,28210,Labossiere,Caleigh,25,F,Boston,MA,USA,0:32:24,1:04:46,1:37:50,2:14:52,2:22:41,2:55:27,3:39:15,4:23:39,5:04:51,0:12:15,5:20:46,25246,11207,5285
25246,28211,Joyce,Daniel,58,M,Acton,MA,USA,0:32:24,1:04:46,1:37:50,2:14:51,2:22:41,2:55:21,3:39:04,4:23:39,5:04:50,0:12:15,5:20:46,25247,14040,1462
25247,27805,Warren,Benjamin,25,M,Medford,MA,USA,0:28:58,0:57:35,1:26:41,2:01:44,2:09:19,2:40:51,3:25:27,4:15:06,5:03:42,0:12:15,5:20:51,25248,14041,4935
25248,25269,Black,Jennifer,67,F,Loveland,OH,USA,0:31:58,1:04:45,1:38:35,2:14:30,2:22:32,2:51:06,3:31:35,4:16:39,5:01:13,0:12:15,5:20:52,25249,11208,116
25249,29971,Bosworth,Barbara,56,F,Wilbraham,MA,USA,0:28:31,0:58:21,1:30:31,2:06:02,2:13:07,2:39:27,3:21:23,4:08:48,4:58:51,0:12:15,5:20:54,25250,11209,766
25250,31466,Weirick,Chad,57,M,Norton,MA,USA,0:33:50,1:07:25,1:41:33,2:16:35,2:24:17,2:56:45,3:42:55,4:24:13,5:03:53,0:12:15,5:20:57,25251,14042,1463
25251,28685,Curran,Regina,48,F,Saugus,MA,USA,-,1:03:13,1:37:32,2:15:06,2:22:25,3:05:03,3:43:59,4:25:36,5:05:09,0:12:15,5:20:58,25252,11210,1746
25252,24977,Geary,James,72,M,Sacramento,CA,USA,-,1:06:05,1:38:19,2:11:59,2:19:30,2:47:36,3:27:29,4:11:47,4:57:29,0:12:15,5:21:00,25253,14043,108
25253,25577,Lafrance,Kathryn,26,F,Atkinson,NH,USA,0:31:20,1:03:00,1:35:47,2:12:40,2:19:48,2:51:15,3:40:20,4:23:32,5:05:52,0:12:15,5:21:02,25254,11211,5286
25254,26242,Youniss,Michael,24,M,Washington,DC,USA,0:31:01,1:03:34,1:37:23,2:12:06,2:19:50,2:49:59,3:38:40,4:21:38,5:05:07,0:12:15,5:21:02,25255,14044,4936
25255,30926,Prosser,Harold,50,M,Camp Hill,,AUS,0:31:56,1:04:22,1:38:29,2:17:27,2:25:31,3:05:18,3:46:30,4:29:53,5:06:09,0:12:15,5:21:09,25256,14045,1778
25256,28930,Rogers,Michael,54,M,Kingston,MA,USA,0:31:12,1:03:11,1:36:25,2:11:28,2:19:06,2:49:25,3:31:41,4:17:48,5:03:55,0:12:15,5:21:10,25257,14046,1779
25257,25083,Nakamura,Hiroko,65,F,Kohoku-Kuyokohama-Shi,,JPN,0:32:47,1:08:41,1:46:25,2:23:27,2:31:35,3:03:53,3:47:32,4:28:30,5:05:08,0:12:15,5:21:10,25258,11212,117
25258,28137,Nally,Brooke,25,F,Somerville,MA,USA,0:36:03,1:12:44,1:52:36,2:28:49,2:36:35,3:07:00,3:47:04,4:27:02,5:05:27,0:12:16,5:21:12,25259,11213,5287
25259,24905,Travill,Karen,62,F,Croydon,,AUS,0:30:05,1:03:25,1:39:01,2:17:55,2:25:52,2:57:52,-,4:24:21,5:03:33,0:12:16,5:21:12,25260,11214,382
25260,27873,Ashdown,Mark,70,M,Vero Beach,FL,USA,0:32:38,1:09:27,1:47:53,2:24:20,2:32:07,3:02:29,3:42:35,4:24:14,5:03:57,0:12:16,5:21:14,25261,14047,109
25261,28802,Lytle,Thom,40,M,Natick,MA,USA,0:27:55,0:56:39,1:27:01,2:06:08,2:15:48,3:02:46,3:44:43,4:29:18,5:06:50,0:12:16,5:21:14,25262,14048,1908
25262,25435,Elcock,Amanda,26,F,Medfield,MA,USA,0:38:20,1:13:32,1:49:00,2:27:30,2:35:23,3:05:17,3:47:02,4:27:34,5:05:52,0:12:16,5:21:15,25263,11215,5288
25263,25280,Elcock,Elizabeth,26,F,Boston,MA,USA,0:38:21,1:13:32,1:49:01,2:27:30,2:35:23,3:05:17,3:47:03,4:27:34,5:05:52,0:12:16,5:21:15,25264,11216,5289
25264,30180,Joyce,Shelby,25,F,Wenham,MA,USA,0:29:32,0:59:26,1:31:34,2:08:48,2:16:39,2:47:59,3:34:16,4:18:51,5:03:01,0:12:16,5:21:16,25265,11217,5290
25265,31049,Leus,Vincent,55,M,Mariakerke,,BEL,-,1:01:50,1:34:56,2:11:40,2:19:53,2:51:28,3:35:11,4:18:10,5:00:35,0:12:16,5:21:17,25266,14049,1464
25266,31174,Seo,Sang,61,M,Seoul,,KOR,0:28:51,0:58:23,1:29:07,2:01:59,2:09:15,2:37:05,3:27:11,4:20:15,5:05:35,0:12:16,5:21:17,25267,14050,1032
25267,25114,Schmidt,Jean,67,F,Loveland,OH,USA,0:29:25,1:00:31,1:32:28,2:09:24,2:17:47,2:49:28,3:30:59,4:17:04,5:01:39,0:12:16,5:21:17,25268,11218,118
25268,25758,Alberghini,Daniel,27,M,Natick,MA,USA,0:33:10,1:06:38,1:40:12,2:13:22,2:20:47,2:54:22,3:38:48,4:24:00,5:04:49,0:12:16,5:21:19,25269,14051,4937
25269,22726,Deaver,Angela,52,F,Midland,TX,USA,0:28:47,0:59:55,1:35:46,2:14:47,2:23:09,2:58:53,3:43:27,4:23:03,5:03:45,0:12:16,5:21:23,25270,11219,1117
25270,26753,Snow,Gary,45,M,Selma,NC,USA,0:29:42,1:03:31,1:38:35,2:17:42,2:26:11,2:59:23,3:41:16,4:24:11,5:04:24,0:12:16,5:21:23,25271,14052,2364
25271,24395,Caswell,Julie,56,F,Raymond,ME,USA,0:31:35,1:03:09,1:36:02,2:11:23,2:19:11,2:50:20,3:33:18,4:18:59,5:03:23,0:12:16,5:21:27,25272,11220,767
25272,29314,Roth,William,52,M,Fairhaven,MA,USA,0:32:36,1:06:13,1:41:41,2:17:58,2:26:51,2:57:05,3:38:51,4:20:53,5:04:01,0:12:17,5:21:37,25273,14053,1780
25273,29700,Solís,Leonardo,49,M,Needham,MA,USA,0:31:47,1:04:17,1:37:50,2:13:06,2:20:56,2:52:22,3:35:51,4:21:06,5:02:48,0:12:17,5:21:42,25274,14054,2365
25274,15390,Woo,Jong,62,M,Seoul,,KOR,0:27:28,0:56:20,1:24:55,1:56:46,2:03:35,2:28:06,3:04:50,4:04:51,5:00:06,0:12:17,5:21:44,25275,14055,1033
25275,25976,Fortune,Neely,27,F,New York,NY,USA,0:30:36,1:03:29,1:38:29,2:18:44,2:27:06,3:00:57,3:44:31,4:25:29,5:05:06,0:12:17,5:21:44,25276,11221,5291
25276,31371,Fratantonio,Anthony,37,M,Natick,MA,USA,-,1:08:49,1:55:44,2:36:02,2:42:17,3:07:40,3:45:41,4:21:59,5:03:03,0:12:17,5:21:47,25277,14056,4938
25277,31057,Damgaard,Thomas,46,M,Skibby,,DEN,-,1:00:24,1:39:25,-,2:21:13,2:58:31,3:37:35,4:20:59,5:01:51,0:12:17,5:21:47,25278,14057,2366
25278,26895,Skladony,Amey,31,F,Manchester,NH,USA,0:34:34,1:08:07,1:43:35,2:21:27,2:29:03,2:59:43,3:41:51,4:24:26,5:04:50,0:12:17,5:21:50,25279,11222,5292
25279,29118,Freeman,Michael,46,M,Stoughton,MA,USA,0:31:50,1:05:23,1:40:22,2:18:44,2:26:38,3:00:58,3:40:13,4:28:32,5:05:42,0:12:17,5:21:52,25280,14058,2367
25280,30157,Preedy,Andrea,49,F,Gloucester,,GBR,0:36:51,1:06:42,1:40:42,2:14:34,2:22:40,2:52:08,3:31:03,4:07:36,5:00:41,0:12:17,5:21:56,25281,11223,1747
25281,30158,Harris,Sharon,48,F,Gloucester,,GBR,0:36:50,1:06:41,1:40:40,2:14:31,2:22:39,2:52:07,3:30:56,4:07:01,5:00:41,0:12:17,5:21:56,25282,11224,1748
25282,30149,Evans,Denise,57,F,Gloucester,,GBR,0:36:51,1:06:42,1:40:42,2:14:33,2:22:39,2:52:07,3:30:57,4:07:37,5:00:41,0:12:17,5:21:57,25283,11225,768
25283,27522,Andreu,Arasa,40,F,Jamaica Plain,MA,USA,0:32:43,1:04:54,1:38:11,-,2:21:59,2:55:10,3:35:28,4:19:47,5:03:13,0:12:17,5:21:57,25284,11226,1761
25284,6377,Cianca,John,35,M,New York,NY,USA,0:35:10,1:19:28,2:06:55,2:40:43,2:47:31,3:15:43,3:56:08,4:30:28,5:07:14,0:12:17,5:21:57,25285,14059,4939
25285,31155,Grau,Gemma,46,F,Sant Cugat Del Valles,,ESP,0:30:10,1:01:40,1:36:15,2:12:43,2:20:58,2:51:00,3:37:04,4:23:54,5:05:08,0:12:17,5:21:59,25286,11227,1749
25286,25820,Leelerdphun,Piti,47,M,Prawet,,THA,0:27:30,0:57:25,1:31:05,2:06:57,2:17:16,2:54:08,3:38:23,4:27:10,5:05:30,0:12:17,5:22:02,25287,14060,2368
25287,27975,Stieff,Dan,54,M,Agoura Hills,CA,USA,0:32:08,1:06:36,1:42:35,2:21:02,2:29:09,3:00:51,3:43:34,4:25:57,5:05:15,0:12:17,5:22:03,25288,14061,1781
25288,7632,Peña,Fernando,47,M,Victoria,,MEX,0:26:29,0:55:37,1:31:27,2:11:07,2:18:31,2:51:30,3:36:32,4:23:20,5:05:45,0:12:18,5:22:03,25289,14062,2369
25289,31480,Yung,David,49,M,Livingston,NJ,USA,0:31:36,1:05:26,1:38:17,2:17:38,2:24:54,2:51:44,3:33:26,4:24:00,5:04:43,0:12:18,5:22:04,25290,14063,2370
25290,29265,Kulkarni,Shridhar,47,M,Ashland,MA,USA,0:30:31,1:02:42,1:34:17,2:08:19,2:16:14,2:48:52,3:35:19,4:22:41,5:03:21,0:12:18,5:22:04,25291,14064,2371
25291,29801,Dwarki,Varavani,63,M,Southborough,MA,USA,-,0:59:50,1:30:42,2:05:58,2:14:26,2:45:37,3:30:26,4:16:22,5:03:22,0:12:18,5:22:05,25292,14065,1034
25292,26392,Knitt,Nathan,27,M,Stevens Point,WI,USA,0:34:15,1:09:03,1:44:49,2:22:36,2:30:20,3:02:28,3:43:20,4:24:26,5:03:43,0:12:18,5:22:05,25293,14066,4940
25293,25358,Brake,Tony,54,M,Evansville,IN,USA,0:37:10,1:15:21,1:54:24,2:34:25,2:42:52,3:13:31,3:52:21,4:28:48,5:06:58,0:12:18,5:22:07,25294,14067,1782
25294,30539,Voumard,Anne-Sophie,48,F,Bogis-Bossey,,SUI,-,1:08:12,1:42:51,2:18:07,2:25:46,2:58:42,3:39:07,4:22:04,5:04:23,0:12:18,5:22:11,25295,11228,1750
25295,28328,Sullivan,Brendan,39,M,Norwell,MA,USA,-,1:00:55,1:36:50,2:16:04,2:24:19,2:56:54,3:39:33,4:22:45,5:04:14,0:12:18,5:22:12,25296,14068,4941
25296,26982,Maloney,Wayne,38,M,Roslindale,MA,USA,0:29:31,0:59:13,1:29:45,2:03:16,2:10:33,2:40:32,3:25:56,4:14:18,5:02:20,0:12:18,5:22:13,25297,14069,4942
25297,30599,Kessler,Patrick,44,M,München,,GER,0:26:17,0:52:35,1:19:11,1:48:38,1:54:52,2:21:06,3:28:03,4:14:47,5:01:39,0:12:18,5:22:14,25298,14070,1909
25298,29952,Delaney,Stephen,53,M,Wilmington,MA,USA,0:32:03,1:04:39,1:38:30,-,-,-,-,4:21:25,5:06:25,0:12:18,5:22:15,25299,14071,1783
25299,28256,Lombardo,Joseph,43,M,Rochester,NY,USA,-,1:05:19,1:40:20,2:16:59,2:24:37,2:56:39,3:37:51,4:20:57,5:04:18,0:12:18,5:22:16,25300,14072,1910
25300,30540,Garcia,Porras,62,M,Alcobendas,,ESP,0:32:23,1:06:02,1:41:42,-,2:28:31,2:59:17,3:39:39,4:23:49,5:05:05,0:12:18,5:22:20,25301,14073,1035
25301,30543,Ajero,Alcala,61,F,Alcobendas,,ESP,0:32:23,1:06:02,1:41:43,2:19:49,2:28:32,2:59:18,3:39:40,4:23:47,5:05:06,0:12:18,5:22:20,25302,11229,383
25302,26696,Stadelmann,Aly,38,F,Duxbury,MA,USA,0:34:41,1:12:06,1:49:24,2:28:32,2:36:05,3:08:55,3:52:13,4:31:14,5:08:32,0:12:18,5:22:20,25303,11230,5293
25303,30874,Pascual,Alvaro,40,M,Torrejon De Ardoz,,ESP,0:29:19,1:00:45,1:37:53,2:17:28,2:25:14,2:59:17,3:39:40,4:23:47,5:05:06,0:12:18,5:22:21,25304,14074,1911
25304,30747,Buisier,Nasser,59,M,Boston,MA,USA,0:32:42,1:06:02,1:41:06,2:17:53,2:25:28,2:54:56,3:37:32,4:22:32,5:05:20,0:12:18,5:22:23,25305,14075,1465
25305,21958,Schultz,Greg,61,M,Kansas City,MO,USA,0:27:43,0:55:52,1:26:22,2:03:19,2:12:18,2:43:10,3:29:18,4:16:23,5:02:16,0:12:18,5:22:24,25306,14076,1036
25306,26744,Jordan,Brian,46,M,Roslindale,MA,USA,-,1:04:35,1:36:21,2:13:12,2:20:37,2:53:08,3:41:06,4:24:36,5:05:09,0:12:18,5:22:25,25307,14077,2372
25307,29415,Marasciulo,Lizz,58,F,Green’s Farms,CT,USA,0:37:02,1:14:39,1:51:17,2:29:09,2:38:02,3:07:15,3:47:31,4:27:13,5:05:48,0:12:18,5:22:25,25308,11231,769
25308,26743,Foley,Michael,43,M,North Andover,MA,USA,0:32:32,1:04:36,1:36:22,2:13:15,2:20:37,2:53:09,3:41:09,4:24:46,5:05:12,0:12:18,5:22:26,25309,14078,1912
25309,29503,Collins,Deborah,52,F,Quincy,MA,USA,0:31:25,1:04:09,1:41:38,2:18:39,2:26:09,2:59:37,3:42:47,4:25:19,5:04:46,0:12:18,5:22:26,25310,11232,1118
25310,30854,Brambilla,Giuliano,69,M,Milano,,ITA,0:30:47,1:02:04,1:35:32,2:12:34,2:20:38,2:52:35,3:36:11,4:19:18,5:02:19,0:12:18,5:22:26,25311,14079,428
25311,27162,Sayre,Haley,27,F,Reading,MA,USA,0:31:40,1:05:17,1:40:56,2:19:04,2:27:18,2:59:25,3:51:35,4:30:10,5:07:09,0:12:18,5:22:27,25312,11233,5294
25312,10693,Liu,Tienan,49,M,Beijing,,CHN,0:30:31,1:05:09,1:39:35,2:16:36,2:24:14,2:54:41,3:37:30,4:22:10,5:04:29,0:12:19,5:22:31,25313,14080,2373
25313,29002,Thomas,Gary,63,M,Loudon,TN,USA,0:30:39,1:03:32,1:36:30,2:11:30,2:19:45,2:52:50,3:34:25,4:19:22,5:03:06,0:12:19,5:22:31,25314,14081,1037
25314,30824,Floramo,Kerri,47,F,Malden,MA,USA,0:33:52,1:07:44,1:44:43,2:24:48,2:32:33,3:03:30,3:46:08,4:28:02,5:07:15,0:12:19,5:22:35,25315,11234,1751
25315,27078,Adams,Gena,53,F,Owasso,OK,USA,0:32:50,1:07:56,1:42:20,2:22:50,2:30:57,2:59:22,3:44:17,4:26:19,5:05:26,0:12:19,5:22:35,25316,11235,1119
25316,31294,Krueger-Miller,Marie,46,F,Houston,TX,USA,0:33:20,1:08:19,1:44:09,2:21:43,2:29:43,3:01:00,3:42:42,4:26:21,5:06:10,0:12:19,5:22:39,25317,11236,1752
25317,25237,Lawrence,Andrew,32,M,South Hamilton,MA,USA,0:34:53,1:05:54,1:38:58,2:17:34,2:24:56,2:53:35,3:37:53,4:22:25,5:06:33,0:12:19,5:22:39,25318,14082,4943
25318,30530,Martino,Stefania,29,F,Viggiù,VA,ITA,0:35:10,1:10:46,1:47:57,2:24:18,2:32:13,3:02:48,3:42:52,4:24:54,5:06:46,0:12:19,5:22:40,25319,11237,5295
25319,25476,Hayes,Jennifer,49,F,Boston,MA,USA,0:33:32,1:07:46,1:42:38,2:19:44,2:27:37,2:57:54,3:39:47,4:22:53,5:05:28,0:12:19,5:22:40,25320,11238,1753
25320,24661,Sanderson,Jeannette,60,F,Peekskill,NY,USA,0:29:48,0:59:20,1:29:06,2:01:33,2:09:23,2:38:50,3:39:42,4:20:10,5:05:43,0:12:19,5:22:41,25321,11239,384
25321,27243,Monfreda,Nick,46,M,Boynton Beach,FL,USA,0:33:31,1:07:12,1:41:15,-,2:24:02,-,3:38:12,4:21:44,5:05:33,0:12:19,5:22:42,25322,14083,2374
25322,28452,Nevulis,Nicole,45,F,Cumberland Center,ME,USA,0:32:53,1:07:51,1:46:51,2:27:45,2:36:19,3:07:30,3:51:09,4:33:12,5:07:22,0:12:19,5:22:43,25323,11240,1754
25323,27140,Black,Steven,60,M,Sullivan,IN,USA,0:30:52,1:02:29,1:34:23,2:07:08,2:14:22,2:42:55,3:27:46,4:18:11,5:03:31,0:12:19,5:22:43,25324,14084,1038
25324,26497,Brizius,Kate,49,F,Cambridge,MA,USA,0:33:23,1:12:13,1:47:36,2:25:47,2:33:55,3:05:51,3:45:28,4:27:07,5:05:32,0:12:19,5:22:43,25325,11241,1755
25325,26544,Brizius,Alexandra,18,F,Cambridge,MA,USA,0:33:27,1:12:14,1:47:36,2:25:48,2:33:55,3:06:13,3:45:28,4:27:07,5:05:35,0:12:19,5:22:43,25326,11242,5296
25326,28953,Quaye,Kelly,39,F,Brookline,MA,USA,0:35:01,1:13:50,1:54:11,2:32:07,2:41:34,3:13:18,3:52:15,4:30:07,5:07:48,0:12:19,5:22:45,25327,11243,5297
25327,28037,Brill,Robert,57,M,New York,NY,USA,0:33:31,1:09:15,1:46:51,2:25:41,2:33:37,3:06:20,3:46:47,4:26:24,5:05:47,0:12:19,5:22:47,25328,14085,1466
25328,29456,Paris,Oswaldo,54,M,São Paulo,,BRA,0:29:04,1:00:13,1:33:16,2:08:50,2:17:42,2:50:51,3:32:55,4:17:33,4:58:46,0:12:19,5:22:47,25329,14086,1784
25329,26269,Rimmer,Martin,35,M,Boston,MA,USA,0:32:13,1:04:54,1:37:09,2:17:54,2:25:09,2:56:58,3:40:42,4:25:17,5:06:58,0:12:19,5:22:48,25330,14087,4944
25330,24188,Lather,Rosemary,62,F,Clemmons,NC,USA,0:30:11,1:00:54,1:33:53,2:12:33,2:20:54,2:53:24,3:38:38,4:25:36,5:06:26,0:12:19,5:22:50,25331,11244,385
25331,30634,Amaral,Renzo,43,M,Linhó,,POR,0:29:42,1:00:13,1:31:13,2:07:26,2:16:07,2:48:47,3:39:04,4:27:41,5:07:48,0:12:19,5:22:50,25332,14088,1913
25332,25323,Gorske,Jim,58,M,Holden,MA,USA,0:31:47,1:06:05,1:41:13,2:17:31,2:25:33,2:55:41,3:38:54,4:25:25,5:07:12,0:12:19,5:22:55,25333,14089,1467
25333,16646,Awwad,Heather,41,F,Baldwinsville,NY,USA,0:24:37,0:48:54,1:14:21,1:38:59,1:44:26,2:04:51,2:58:14,4:45:50,5:12:04,0:12:19,5:22:56,25334,11245,1762
25334,26272,Pathuri,Kalyan,49,M,Fairfax,VA,USA,0:30:04,0:59:58,1:33:43,2:12:33,2:20:51,2:58:53,3:46:40,4:27:08,5:05:39,0:12:20,5:22:56,25335,14090,2375
25335,30655,Rathgeber,Kirsten,50,F,Alzey,,GER,0:30:26,1:01:32,1:33:15,2:08:54,2:15:53,2:48:36,3:32:40,4:23:31,5:03:45,0:12:20,5:22:56,25336,11246,1120
25336,27884,Pierce,Michael,54,M,North Palm Beach,FL,USA,0:32:34,1:05:01,1:37:17,2:10:28,2:17:38,2:44:08,3:21:58,4:15:59,5:05:38,0:12:20,5:22:56,25337,14091,1785
25337,29249,Hartman,Jeremy,43,M,Hopkinton,MA,USA,-,1:12:03,1:48:04,2:24:08,2:32:12,3:03:11,3:43:20,4:24:27,5:05:08,0:12:20,5:22:59,25338,14092,1914
25338,25800,Myers,Thomas,54,M,Fuquay Varina,NC,USA,0:35:48,1:09:05,1:46:34,2:22:42,2:30:13,3:00:12,3:41:50,4:24:47,5:05:26,0:12:20,5:22:59,25339,14093,1786
25339,31100,Zangemeister,Bernd,56,M,Leipzig,,GER,0:31:46,1:10:30,1:45:35,2:21:30,2:30:11,3:01:13,3:44:28,4:28:49,5:07:17,0:12:20,5:23:00,25340,14094,1468
25340,31141,Heuser,Thomas,56,M,Dresden,,GER,0:31:25,1:04:44,1:40:03,2:16:51,2:24:51,2:59:16,3:42:54,4:26:54,5:07:24,0:12:20,5:23:02,25341,14095,1469
25341,31260,Zong,Weiguo,39,M,Beijing,,CHN,0:29:42,1:01:11,1:36:15,2:14:42,2:22:35,2:55:44,3:36:06,4:22:28,5:05:22,0:12:20,5:23:03,25342,14096,4945
25342,31263,Liang,Xinde,43,M,Beijing,,CHN,-,1:01:11,1:36:15,2:14:42,2:22:36,2:55:44,-,4:22:27,5:05:21,0:12:20,5:23:03,25343,14097,1915
25343,14128,Beard,Harold,64,M,Peabody,MA,USA,0:26:25,0:58:02,1:33:10,2:10:42,2:18:33,2:56:06,3:38:50,4:25:44,5:07:49,0:12:20,5:23:07,25344,14098,1039
25344,30244,Santos,Oscar,34,M,Dedham,MA,USA,0:28:26,1:02:14,1:34:03,2:09:59,2:18:37,2:57:17,3:41:24,4:25:08,5:05:49,0:12:20,5:23:09,25345,14099,4946
25345,27837,Kvam,Tim,42,M,Columbia,SC,USA,0:33:49,1:08:13,1:45:16,2:22:57,2:31:08,3:03:40,3:46:15,4:27:55,5:07:10,0:12:20,5:23:12,25346,14100,1916
25346,28257,Daly,Siobhan,38,F,Weymouth,MA,USA,0:32:26,1:06:27,1:39:57,2:18:21,2:26:41,2:58:18,3:40:51,4:25:16,5:05:45,0:12:20,5:23:16,25347,11247,5298
25347,28709,Amate,Christopher,29,M,Boston,MA,USA,0:35:58,1:12:39,1:49:11,2:28:13,2:36:14,3:05:53,3:46:18,4:28:38,5:07:03,0:12:20,5:23:16,25348,14101,4947
25348,27269,James,Shawn,51,M,Norwell,MA,USA,0:28:22,0:56:35,1:26:19,2:02:20,2:09:25,2:40:39,3:26:44,4:19:18,5:05:01,0:12:20,5:23:18,25349,14102,1787
25349,26289,Osoria,Hector,30,M,Cambridge,MA,USA,0:31:30,1:07:33,1:43:34,2:19:38,2:27:56,3:01:43,3:40:55,4:21:33,5:04:43,0:12:20,5:23:18,25350,14103,4948
