25404,28271,Puleo,Rozanne,43,F,Stoneham,MA,USA,0:36:01,1:11:54,1:49:38,2:31:20,2:40:18,3:15:31,4:04:47,4:55:06,5:44:00,0:13:53,6:03:40,25404,11389,1739
25405,25101,Wright,Carol,76,F,Sandpoint,ID,USA,0:32:42,1:07:20,1:42:36,2:23:21,2:32:47,3:08:41,3:55:39,4:47:00,5:38:30,0:13:53,6:03:40,25405,11390,3
25406,29487,Najarian,Stephen,62,M,Belmont,MA,USA,0:37:39,1:16:12,1:53:02,2:32:34,2:41:36,3:26:04,4:12:01,-,5:47:49,0:13:53,6:03:40,25406,14016,1002
25407,28565,Santillana,Mario,39,M,Boston,MA,USA,0:33:17,1:10:29,1:51:06,2:36:02,2:46:01,3:22:23,4:08:22,4:58:30,5:45:26,0:13:53,6:03:41,25407,14017,4724
25408,15511,Strider,Scott,58,M,Hollywood,FL,USA,0:36:45,1:14:01,1:50:13,2:29:12,2:37:48,3:11:31,4:02:22,4:54:18,5:41:56,0:13:53,6:03:41,25408,14018,1444
25409,27050,Costello,Jennifer,43,F,Sherwood,OR,USA,0:42:00,1:21:14,2:00:07,2:43:50,2:54:08,3:28:53,4:14:05,-,5:46:19,0:13:53,6:03:47,25409,11391,1740
25410,31059,Mcardle,Samantha,23,F,Brighton,MA,USA,0:29:10,0:59:52,1:33:14,2:10:59,2:17:52,2:49:29,4:04:50,4:43:42,5:48:29,0:13:53,6:03:47,25410,11392,5685
25411,31017,Depena,Jose,33,M,Newburyport,MA,USA,0:36:56,1:16:13,1:55:28,2:39:06,2:47:56,3:22:13,4:08:51,4:59:21,5:43:45,0:13:53,6:03:51,25411,14019,4725
25412,25430,Mckenna,Robert,46,M,Milton,MA,USA,0:34:48,1:14:37,1:54:00,2:38:31,2:47:53,3:23:25,4:09:18,4:57:30,5:42:20,0:13:53,6:03:52,25412,14020,2507
25413,30456,Hormiere,Regis,55,M,Carnoux Provence,,FRA,-,1:25:23,-,2:38:58,-,3:21:31,-,4:56:55,-,0:13:53,6:03:53,25413,14021,1445
25414,29250,Sawin,Cheryl,48,F,Marlborough,MA,USA,0:31:33,1:05:29,1:43:31,2:21:02,2:29:30,3:05:51,3:56:41,4:49:52,5:42:35,0:13:54,6:04:02,25414,11393,1638
25415,29028,Droser,Catherine,26,F,Philadelphia,PA,USA,0:33:16,1:08:31,1:46:21,2:32:55,2:41:06,3:27:17,4:17:19,-,5:47:25,0:13:54,6:04:04,25415,11394,5686
25416,29785,Droser,Veronica,29,F,State College,PA,USA,0:33:16,1:08:31,1:46:21,2:32:54,2:41:06,3:27:17,4:17:19,-,5:47:25,0:13:54,6:04:04,25416,11395,5687
25417,26424,Cook,Bryan,40,M,Palm Beach Gardens,FL,USA,0:32:22,1:08:25,1:47:46,2:32:31,2:42:37,3:23:27,4:14:50,5:09:30,5:49:08,0:13:54,6:04:06,25417,14022,1911
25418,10992,Glora,Edward,57,M,South Boston,MA,USA,0:29:49,1:03:49,1:39:53,2:19:25,2:27:44,3:00:22,4:00:52,4:54:08,5:43:10,0:13:54,6:04:13,25418,14023,1446
25419,29106,Hanson,Ashley,30,F,Woburn,MA,USA,0:32:27,1:09:33,1:53:50,2:36:42,2:45:24,3:22:02,4:12:45,5:00:15,5:44:46,0:13:54,6:04:13,25419,11396,5688
25420,26232,Mehta,Niyati,34,F,Medford,MA,USA,0:34:55,1:11:50,1:49:33,2:31:17,-,3:17:22,4:06:15,4:55:44,5:44:56,0:13:54,6:04:14,25420,11397,5689
25421,26214,Kadish,Jerry,42,M,Boston,MA,USA,0:34:56,1:11:49,1:49:33,2:31:17,2:40:15,3:17:21,4:06:07,4:55:30,5:44:56,0:13:54,6:04:14,25421,14024,1912
25422,28227,Egizi,Evangeline,54,F,Beverly,MA,USA,0:34:28,1:15:48,1:54:57,2:47:46,2:56:35,3:31:20,4:15:10,5:04:00,5:46:50,0:13:54,6:04:14,25422,11398,1187
25423,30940,Cutler,Amy,49,F,Mablehead,MA,USA,0:31:11,1:11:07,1:47:18,2:31:17,2:39:42,3:13:43,4:01:36,4:51:59,5:43:36,0:13:54,6:04:14,25423,11399,1639
25424,28549,Choi,Eun,47,F,Seoul,,KOR,0:32:44,1:08:02,1:44:23,2:29:50,2:39:09,3:15:04,-,-,5:42:51,0:13:54,6:04:24,25424,11400,1640
25425,21948,Hetzer,David,63,M,San Pedro,CA,USA,0:29:32,0:59:07,1:29:30,2:02:29,2:09:48,2:38:23,3:22:17,-,-,0:13:54,6:04:25,25425,14025,1003
25426,29599,Brown,Christopher,50,M,Springfield,MA,USA,0:31:06,1:04:49,1:43:57,2:26:37,2:36:51,3:18:04,4:06:33,4:56:17,5:45:21,0:13:55,6:04:32,25426,14026,1846
25427,27429,Caruso,John,45,M,Holliston,MA,USA,0:37:44,1:19:26,2:03:36,2:44:53,2:54:07,3:27:33,4:13:01,4:58:55,5:44:22,0:13:55,6:04:35,25427,14027,2508
25428,28974,Winiecki,Patricia,66,F,Paramount,CA,USA,0:38:02,1:14:51,1:54:14,2:36:25,2:45:29,3:20:53,4:07:34,4:55:12,5:42:04,0:13:55,6:04:46,25428,11401,108
25429,27955,Lux,Paul,60,M,St. Louis,MO,USA,0:38:56,1:18:05,1:58:29,2:40:07,2:49:36,3:26:36,4:13:37,4:59:33,5:46:23,0:13:55,6:04:47,25429,14028,1004
25430,30057,Ward,Joseph,39,M,Dorchester,MA,USA,0:31:15,1:05:49,1:44:35,2:25:35,2:34:36,3:10:00,4:00:40,4:52:42,5:42:55,0:13:56,6:04:58,25430,14029,4726
25431,26164,Fraser,Cheryl,46,F,Boston,MA,USA,0:39:56,1:20:38,2:03:58,2:48:18,2:57:54,3:32:44,4:17:26,5:02:50,5:45:33,0:13:56,6:05:06,25431,11402,1641
25432,26004,Pestana,Gabrielle,26,F,Salem,MA,USA,0:34:41,1:14:39,1:53:53,2:39:25,2:48:20,3:22:17,-,-,5:47:20,0:13:56,6:05:15,25432,11403,5690
25433,26001,King,Lauren,37,F,Boston,MA,USA,0:34:41,1:14:39,1:53:53,2:39:24,2:48:19,3:22:16,4:11:17,-,5:47:20,0:13:56,6:05:15,25433,11404,5691
25434,28561,Zainul,Airin,44,F,Kuala Lumpur Wp,,MAS,0:34:22,1:10:30,1:50:37,2:34:29,2:43:42,3:22:04,-,-,5:47:33,0:13:56,6:05:16,25434,11405,1741
25435,27499,Kahn,Ricky,29,M,Needham,MA,USA,0:32:28,1:04:55,1:39:03,2:15:27,2:32:30,3:04:22,3:55:36,4:58:23,5:49:09,0:13:57,6:05:32,25435,14030,4727
25436,29053,Sharigian,Sonia,38,F,Bedford,MA,USA,0:35:25,1:10:53,1:52:27,2:37:01,-,3:22:57,-,4:59:14,5:45:41,0:13:58,6:05:53,25436,11406,5692
25437,28880,Davis,Adam,38,M,Bedford,MA,USA,0:35:26,1:10:53,1:52:27,2:37:02,-,3:22:57,-,-,5:45:42,0:13:58,6:05:53,25437,14031,4728
25438,31025,Fox,Yvonne,43,F,Albuquerque,NM,USA,0:37:36,1:16:54,1:57:34,2:45:57,2:55:05,3:29:17,4:18:31,5:02:02,5:45:31,0:13:58,6:05:54,25438,11407,1742
25439,29863,Ryan,Kerrie,47,F,Hull,MA,USA,0:36:01,1:14:43,1:53:50,2:36:33,2:45:31,3:21:57,4:10:13,4:59:12,5:46:33,0:13:58,6:06:01,25439,11408,1642
25440,28667,Tecce,Chris,56,M,Newton,MA,USA,0:31:22,1:04:41,1:39:45,2:18:03,2:30:56,3:21:19,-,4:55:12,5:44:58,0:13:58,6:06:02,25440,14032,1447
25441,27022,Hodge,Rhonda,36,F,Salem,NH,USA,0:28:48,1:00:26,1:41:42,2:18:44,2:26:37,2:58:34,3:44:29,5:03:20,5:49:12,0:13:58,6:06:04,25441,11409,5693
25442,30497,Ellitsgaard,Alicia,62,F,København Ø,,DEN,0:32:39,1:08:48,1:48:04,2:29:45,2:38:38,3:14:14,4:01:17,4:50:56,5:41:39,0:13:59,6:06:16,25442,11410,355
25443,22695,Kammel,Carole,49,F,Rockville,MD,USA,0:27:04,0:55:29,1:24:29,1:55:26,2:01:49,2:25:52,3:01:19,4:58:21,5:42:07,0:13:59,6:06:25,25443,11411,1643
25444,30566,Acevedo,Eladio,48,M,Madrid,,ESP,0:38:13,1:19:26,2:01:12,2:45:25,-,3:30:06,-,-,5:45:59,0:13:59,6:06:32,25444,14033,2509
25445,28152,Valencia,Mercedes,32,F,Newton,MA,USA,0:33:22,1:09:22,1:52:08,2:33:26,2:42:11,3:20:07,4:11:12,-,5:45:38,0:13:59,6:06:32,25445,11412,5694
25446,26168,Trainor,Heather,43,F,Roswell,GA,USA,0:37:50,1:19:53,2:02:05,2:46:35,2:55:46,3:28:54,-,5:01:02,5:46:13,0:14:00,6:06:39,25446,11413,1743
25447,24947,Beidler,Udon,71,F,Easton,PA,USA,0:31:50,1:03:38,1:35:21,2:09:23,2:16:56,2:45:30,-,-,5:42:17,0:14:00,6:06:39,25447,11414,30
25448,28228,Evans,Gladys,37,F,Allen,TX,USA,0:39:39,1:19:03,2:01:58,2:43:42,2:52:38,3:30:53,4:17:24,5:05:45,5:47:51,0:14:00,6:06:45,25448,11415,5695
25449,28406,Bradley,Elizabeth,28,F,Natick,MA,USA,0:35:56,1:14:25,1:54:16,2:46:47,2:55:39,3:29:38,4:16:00,5:03:57,5:46:43,0:14:00,6:06:45,25449,11416,5696
25450,25735,Tower,Michaela,26,F,Holbrook,MA,USA,0:32:34,1:08:31,1:49:46,2:34:02,-,3:20:27,4:08:23,-,5:46:00,0:14:00,6:06:46,25450,11417,5697
25451,30912,Henry,Robert,35,M,Holbrook,MA,USA,0:32:34,1:08:40,1:49:53,2:34:04,-,3:20:27,4:08:23,4:54:48,5:46:00,0:14:00,6:06:46,25451,14034,4729
25452,27494,Fredericks,Stephen,44,M,Chelmsford,MA,USA,0:35:29,1:14:00,1:54:20,2:36:52,2:46:04,3:21:51,4:10:08,4:59:33,5:47:03,0:14:00,6:06:47,25452,14035,1913
25453,24873,Godwin,Carl,70,M,Lincoln,NE,USA,0:33:29,1:11:06,1:50:39,2:36:08,2:44:51,3:20:41,4:08:36,4:58:19,5:45:23,0:14:00,6:06:47,25453,14036,126
25454,30018,Ecker,Jacqueline,51,F,Malden,MA,USA,0:36:37,1:14:16,1:52:58,2:36:34,2:46:20,3:23:00,4:10:36,4:59:06,5:46:24,0:14:00,6:06:55,25454,11418,1188
25455,27266,Kearney,Danielle,39,F,Waltham,MA,USA,0:40:48,1:20:36,2:01:26,2:45:39,2:56:59,3:32:49,-,5:05:57,5:49:07,0:14:00,6:07:03,25455,11419,5698
25456,29301,Hillier,Valery,48,F,Shirley,MA,USA,0:38:11,1:15:36,1:59:37,2:43:55,2:54:04,3:33:39,4:18:41,-,5:48:44,0:14:00,6:07:04,25456,11420,1644
25457,31062,Caron,Jeanne,46,F,North Andover,MA,USA,0:41:55,1:24:18,2:09:03,2:53:05,3:05:32,3:38:23,4:24:00,5:08:02,5:50:31,0:14:01,6:07:04,25457,11421,1645
25458,30465,Patte,Suchetet,47,M,Voves,,FRA,0:34:00,1:10:14,1:50:49,2:33:21,2:42:42,3:19:14,4:07:51,4:59:59,5:47:36,0:14:01,6:07:15,25458,14037,2510
25459,30053,Alicea,Sandra,34,F,Salem,NH,USA,0:35:47,1:12:30,1:51:35,2:36:06,2:45:21,3:21:37,4:11:20,5:01:24,5:46:33,0:14:01,6:07:17,25459,11422,5699
25460,26170,Hicks,Amanda,42,F,Fairfield,CA,USA,0:38:50,1:17:44,1:57:38,2:40:44,2:49:36,3:25:27,4:10:01,4:58:26,5:46:04,0:14:01,6:07:20,25460,11423,1744
25461,28418,Lima,Rogerio,38,M,Ouro Preto Do Oeste,,BRA,0:33:20,1:09:34,-,2:27:06,2:35:59,3:08:53,-,4:51:13,-,0:14:01,6:07:23,25461,14038,4730
25462,26795,Mayotte,Marie,60,F,Pelham,NH,USA,0:38:49,1:18:25,2:03:12,2:46:06,2:55:13,3:30:01,4:16:36,5:01:06,5:47:03,0:14:01,6:07:26,25462,11424,356
25463,27040,Verone,Alexis,23,F,Boston,MA,USA,0:39:19,1:20:42,2:03:24,2:46:12,2:55:09,3:35:31,4:17:37,5:03:23,5:48:27,0:14:01,6:07:28,25463,11425,5700
25464,21628,Ferrari,Leon,63,M,Montreal,QC,CAN,0:25:47,0:51:31,1:17:26,1:44:49,1:51:00,2:14:48,4:29:11,-,5:48:33,0:14:02,6:07:40,25464,14039,1005
25465,26976,Murphy,Meghan,33,F,Winthrop,MA,USA,0:38:16,1:19:07,-,2:47:11,-,3:33:40,-,-,5:48:50,0:14:02,6:07:42,25465,11426,5701
25466,1800,Rivera,Gil,31,M,Metepec,,MEX,0:19:35,0:39:34,0:59:55,1:20:51,1:25:31,1:43:07,2:11:50,3:41:28,5:29:50,0:14:02,6:07:44,25466,14040,4731
25467,28537,Weisberg,Scott,48,M,Birmingham,AL,USA,0:30:14,1:02:51,1:36:09,2:10:58,2:18:29,2:59:40,3:50:52,4:51:05,5:44:49,0:14:02,6:07:48,25467,14041,2511
25468,27209,Zerbato,Rachael,28,F,Boston,MA,USA,0:31:45,1:06:03,1:49:31,2:33:27,2:42:56,3:23:52,4:12:25,-,5:48:33,0:14:02,6:07:53,25468,11427,5702
25469,31295,Samaan,John,60,M,Rockport,MA,USA,0:37:39,1:18:00,2:05:24,2:49:15,2:58:46,3:35:34,4:21:55,-,5:50:23,0:14:02,6:07:56,25469,14042,1006
25470,26419,Ferreira,Silvino,54,M,Andover,MA,USA,0:33:50,1:13:36,1:51:57,2:35:56,2:44:38,3:21:45,4:08:14,4:56:55,5:46:12,0:14:03,6:07:57,25470,14043,1847
25471,25096,Michie,James,80,M,Salt Lake City,UT,USA,0:33:05,1:09:05,1:45:55,2:24:36,2:34:22,3:14:36,4:02:49,4:55:28,5:45:55,0:14:03,6:08:01,25471,14044,7
25472,29609,Dam,Michelle,39,F,Nahant,MA,USA,0:36:27,1:12:29,1:51:59,2:32:40,2:40:25,3:14:26,4:04:02,5:01:51,5:50:47,0:14:03,6:08:13,25472,11428,5703
25473,25696,Coleman,Jason,42,M,Seattle,WA,USA,0:34:22,1:13:52,1:54:47,2:37:38,2:46:28,3:27:10,4:13:00,5:00:53,5:47:53,0:14:03,6:08:19,25473,14045,1914
25474,29244,Evans,Patricia,66,F,Wellesley Hills,MA,USA,0:33:14,1:12:45,1:54:31,2:38:00,2:46:53,3:22:02,-,5:00:35,5:49:10,0:14:03,6:08:22,25474,11429,109
25475,27996,Serrano,Jennifer,32,F,Houston,TX,USA,0:34:34,1:10:00,1:55:08,2:36:32,2:48:41,3:23:23,4:13:52,5:05:41,5:49:57,0:14:04,6:08:27,25475,11430,5704
25476,30180,Puppolo,Angelo,49,M,Springfield,MA,USA,0:38:10,1:18:54,1:57:41,2:38:54,2:47:45,3:24:20,4:12:36,5:04:13,5:49:34,0:14:04,6:08:28,25476,14046,2512
25477,27593,Buckley-Uhrich,Diana,55,F,Marblehead,MA,USA,0:33:19,1:10:39,1:48:22,2:35:37,2:43:29,3:17:44,4:02:14,4:55:34,5:46:55,0:14:04,6:08:30,25477,11431,652
25478,28394,Cirino,Fabiana,32,F,Natick,MA,USA,0:33:33,1:10:52,1:49:57,2:33:23,2:42:43,3:20:31,4:06:48,-,5:48:16,0:14:04,6:08:36,25478,11432,5705
25479,30241,Frangieh,Joseph,28,M,Boston,MA,USA,0:38:10,1:17:17,1:58:32,2:40:54,2:49:59,3:38:38,4:22:36,-,5:51:52,0:14:04,6:08:37,25479,14047,4732
25480,27563,Sheehy,Maggie,32,F,Somerville,MA,USA,0:33:52,1:12:20,1:55:32,2:41:14,2:50:50,3:26:35,4:14:03,5:01:35,5:48:11,0:14:04,6:08:38,25480,11433,5706
25481,27534,Ordway,Aubrey,27,F,Quincy,MA,USA,0:34:45,1:13:20,1:53:50,2:36:50,2:45:48,3:21:41,4:09:19,4:59:53,5:48:52,0:14:04,6:08:39,25481,11434,5707
25482,5829,Weerakoon,Neil,43,M,Downersgrove,IL,USA,0:21:19,0:42:22,1:03:44,1:28:43,1:34:30,3:10:07,3:45:31,4:37:31,5:55:52,0:14:04,6:08:39,25482,14048,1915
25483,27824,Minton,Keith,46,M,Chapel Hill,NC,USA,0:36:51,1:18:43,2:02:22,2:47:47,2:57:13,3:33:08,4:18:53,5:05:05,5:49:12,0:14:04,6:08:40,25483,14049,2513
25484,30314,Patel,Renuka,37,F,Auckland,,NZL,0:38:37,1:21:48,2:05:32,2:47:28,2:56:32,3:31:35,4:15:45,5:04:58,5:49:08,0:14:04,6:08:42,25484,11435,5708
25485,26099,Hartman,Jeremy,42,M,Hopkinton,MA,USA,0:38:58,1:23:44,2:11:56,2:53:30,3:01:40,3:37:13,-,5:04:20,5:50:06,0:14:04,6:08:44,25485,14050,1916
25486,26786,Hanlon,Julianna,26,F,Saugus,MA,USA,0:34:44,1:13:15,1:56:06,2:38:48,2:48:30,3:25:28,4:12:46,-,5:49:48,0:14:05,6:08:51,25486,11436,5709
25487,24753,Vander,Dussen,63,F,Placerville,CA,USA,0:31:40,1:05:42,1:41:32,2:18:14,2:26:17,3:01:46,3:50:28,4:46:59,5:44:19,0:14:05,6:08:53,25487,11437,357
25488,29930,Zhang,Wangjin,38,F,Shanghai,,CHN,0:36:39,1:16:33,1:58:06,2:41:06,2:50:20,3:25:41,4:11:20,4:58:09,5:46:27,0:14:05,6:08:54,25488,11438,5710
25489,29761,George,Colby,39,F,Dracut,MA,USA,0:38:03,1:16:46,2:01:01,2:43:36,2:52:52,3:31:03,4:15:25,-,5:48:38,0:14:05,6:09:06,25489,11439,5711
25490,26797,Mchale,Jenna,30,F,Dracut,MA,USA,0:38:03,1:16:47,2:01:02,2:43:39,2:52:53,3:31:04,4:15:25,-,5:48:38,0:14:05,6:09:06,25490,11440,5712
25491,30005,Mcneil,Krystal,33,F,Framingham,MA,USA,0:36:22,1:16:11,1:56:53,2:41:37,2:50:30,3:26:46,4:11:52,-,5:49:45,0:14:05,6:09:08,25491,11441,5713
25492,30022,Borrego,Lili,32,F,Framingham,MA,USA,0:36:21,1:16:11,1:56:53,2:41:38,2:50:30,3:26:46,4:11:52,-,5:49:44,0:14:05,6:09:08,25492,11442,5714
25493,15565,Warde,Kenneth,68,M,Pacific Grove,CA,USA,0:32:46,1:07:55,1:44:18,2:26:41,2:35:04,3:09:18,3:54:06,4:46:42,5:45:31,0:14:06,6:09:15,25493,14051,437
25494,25648,Trinh,Joshua,28,M,Biston,MA,USA,0:33:40,1:08:53,1:47:26,2:31:23,2:40:25,3:28:57,4:20:25,5:06:42,5:50:43,0:14:06,6:09:37,25494,14052,4733
25495,13504,Schwartz,Michael,50,M,Rye,NH,USA,0:24:36,0:49:34,1:15:11,1:42:30,-,2:09:26,-,5:04:08,5:48:14,0:14:06,6:09:38,25495,14053,1848
25496,25494,Collins,Ellen,49,F,Denver,CO,USA,0:35:40,1:13:57,1:58:30,2:43:28,2:53:09,3:29:18,4:20:03,5:07:16,5:50:23,0:14:07,6:09:44,25496,11443,1646
25497,29468,Caldwell,Alene,30,F,Boston,MA,USA,0:38:59,1:17:26,1:58:51,2:41:24,2:49:49,3:27:26,4:13:49,5:01:30,5:49:09,0:14:07,6:09:44,25497,11444,5715
25498,29847,Torrey,Danielle,36,F,Worcester,MA,USA,0:35:55,1:14:14,1:54:06,2:38:10,2:47:00,3:22:17,-,-,5:50:27,0:14:07,6:09:52,25498,11445,5716
25499,26177,Blue,Johanna,33,F,Durham,NC,USA,0:37:15,1:16:49,1:57:13,2:40:38,2:51:09,3:26:11,4:13:30,-,5:50:19,0:14:07,6:09:53,25499,11446,5717
25500,25704,Revanna,Krupakar,74,M,Falls Church,VA,USA,0:38:04,1:24:14,2:15:27,2:56:22,3:05:15,3:36:47,4:27:59,5:12:31,5:52:52,0:14:07,6:10:05,25500,14054,127
25501,25849,Torres,Claribel,38,F,North Brunswick,NJ,USA,0:37:40,1:19:44,2:02:30,2:46:29,2:55:34,3:30:05,4:16:11,5:03:08,5:48:26,0:14:07,6:10:07,25501,11447,5718
25502,29877,Martin,Richard,65,M,Rochester,MI,USA,0:32:42,1:17:08,1:54:31,2:38:47,2:46:54,3:20:44,4:07:40,4:57:28,5:48:58,0:14:08,6:10:17,25502,14055,438
25503,28914,Taranto,Lupinski,54,F,Waltham,MA,USA,0:35:51,1:14:31,1:55:57,2:39:55,2:49:20,3:25:09,4:13:01,-,5:49:26,0:14:08,6:10:21,25503,11448,1189
25504,28414,Rosario,Juan,44,M,Allentown,PA,USA,0:55:06,1:26:52,2:01:41,2:41:44,2:50:31,3:26:23,4:16:34,-,5:53:08,0:14:08,6:10:24,25504,14056,1917
25505,25310,Roy,Carryl,40,F,Hollis,NH,USA,0:37:55,1:16:54,1:57:11,2:40:39,2:50:06,3:28:01,4:16:04,5:04:18,5:49:50,0:14:08,6:10:25,25505,11449,1745
25506,29598,Pantelidis,James,64,M,New York,NY,USA,0:35:09,1:11:28,1:50:32,2:36:29,2:45:28,3:24:45,4:11:32,5:00:59,5:48:36,0:14:08,6:10:29,25506,14057,1007
25507,29627,Manatos,Emanuel,49,M,Bethesda,MD,USA,0:35:09,1:12:38,1:50:32,2:36:30,2:45:28,3:31:00,4:11:32,5:00:58,5:48:35,0:14:08,6:10:29,25507,14058,2514
25508,26668,Maclellan,Lee,30,M,Lookout Mountain,TN,USA,0:33:06,1:10:21,1:50:46,2:32:07,2:40:26,3:15:11,4:01:39,4:50:17,5:44:10,0:14:09,6:10:40,25508,14059,4734
25509,27101,Barrett,Brendan,23,M,West Caldwell,NJ,USA,0:29:04,1:00:21,-,2:09:55,2:22:40,2:54:02,-,-,5:52:53,0:14:09,6:10:47,25509,14060,4735
25510,30283,Wakana,Shigeru,69,M,Tokyo,,JPN,0:35:00,1:09:20,1:44:45,2:22:05,2:31:26,3:06:48,4:02:19,4:56:58,5:49:22,0:14:09,6:10:48,25510,14061,439
25511,30165,Rogers,Maureen,56,F,Wakefield,RI,USA,0:40:34,1:22:18,2:04:28,2:47:50,2:57:07,3:36:35,4:21:25,5:08:08,5:52:07,0:14:09,6:10:51,25511,11450,653
25512,27056,O'Brien,Shannon,31,F,West Roxbury,MA,USA,0:34:49,1:10:40,1:51:54,2:37:09,2:46:09,3:30:27,4:21:45,5:07:50,5:52:05,0:14:09,6:10:52,25512,11451,5719
25513,31067,Donovan,Caitlin,25,F,Dorchester,MA,USA,0:33:47,1:07:59,1:45:22,2:21:25,2:29:20,3:01:13,4:12:57,-,5:48:39,0:14:09,6:10:54,25513,11452,5720
25514,15508,Buciak,Mark,57,M,Chicago,IL,USA,0:42:33,1:26:32,2:10:33,2:55:10,3:04:57,3:39:31,4:23:56,5:08:08,5:52:15,0:14:09,6:10:57,25514,14062,1448
25515,26182,Witkowiak,James,68,M,Milwaukee,WI,USA,0:38:13,1:20:42,2:01:25,2:45:55,2:55:26,3:32:02,4:19:15,5:05:37,5:50:51,0:14:10,6:11:01,25515,14063,440
25516,26623,Dionne,Gary,65,M,Amherst,NH,USA,0:33:32,1:10:26,1:52:47,2:38:29,2:47:57,3:25:22,4:10:53,5:02:25,5:50:00,0:14:10,6:11:07,25516,14064,441
25517,27891,Liriano,Ivan,32,M,Boston,MA,USA,0:29:47,1:01:10,1:33:20,2:11:59,2:19:59,3:39:15,4:18:57,5:05:17,5:52:53,0:14:10,6:11:15,25517,14065,4736
25518,30311,Yang,Bin,52,M,Zhengzhou,,CHN,0:33:26,1:12:08,1:54:34,2:43:02,2:53:11,3:31:34,4:18:58,5:07:28,5:53:04,0:14:10,6:11:20,25518,14066,1849
25519,28629,Lemieux,Jacqueline,51,F,Williamstown,MA,USA,0:33:55,1:11:20,1:49:55,2:32:33,2:41:22,3:27:50,4:14:10,5:06:36,5:52:45,0:14:11,6:11:27,25519,11453,1190
25520,28682,Song,Ming,43,M,Shanghai,,CHN,0:34:41,1:11:03,1:50:06,2:31:21,2:40:18,3:16:53,4:06:47,4:59:08,5:50:44,0:14:11,6:11:27,25520,14067,1918
25521,28062,Puls,Sergio,55,M,Araras,,BRA,0:41:06,1:24:00,2:04:58,2:49:24,2:58:44,3:38:39,4:22:02,5:07:42,5:51:23,0:14:11,6:11:28,25521,14068,1449
25522,28058,Puls,Ana,54,F,Araras,,BRA,0:41:06,1:24:00,2:04:59,2:49:24,2:58:45,3:38:40,4:22:03,5:07:43,5:51:23,0:14:11,6:11:28,25522,11454,1191
25523,26941,Chorley,Susan,45,F,Jamaica Plain,MA,USA,0:37:04,1:13:13,1:51:56,2:36:15,2:45:10,3:20:46,4:10:23,-,5:50:51,0:14:11,6:11:35,25523,11455,1647
25524,28554,Ho,Sun,60,F,Seoul,,KOR,0:35:02,1:12:24,1:53:51,2:37:48,2:47:49,3:26:26,4:17:14,-,5:50:57,0:14:11,6:11:42,25524,11456,358
25525,27847,Matthews,Ayenza,49,F,Fort Lauderdale,FL,USA,0:40:40,1:17:46,1:57:43,2:42:05,-,3:34:06,4:18:28,5:04:53,5:51:00,0:14:11,6:11:43,25525,11457,1648
25526,28402,Brown,Erik,45,M,Waban,MA,USA,0:38:07,1:17:48,-,2:43:51,2:53:07,3:27:40,4:15:30,5:04:00,5:51:12,0:14:11,6:11:45,25526,14069,2515
25527,29488,Sumner,Charles,63,M,Brewster,MA,USA,0:37:28,1:16:04,1:53:09,2:32:41,2:41:32,3:26:20,4:12:33,5:06:04,5:53:19,0:14:11,6:11:47,25527,14070,1008
25528,27072,Lara,Michael,32,M,Cambridge,MA,USA,0:31:31,1:04:12,1:38:33,2:19:10,2:28:05,3:20:29,4:04:50,5:01:26,5:50:22,0:14:12,6:11:56,25528,14071,4737
25529,24745,Hodson,Grant,72,M,West Valley City,UT,USA,0:34:19,1:12:06,1:52:39,2:37:29,2:47:17,3:24:16,4:11:56,-,5:50:53,0:14:12,6:11:57,25529,14072,128
25530,28099,Person,Jim,68,M,Wakwfield,MA,USA,0:34:44,1:11:43,1:49:26,2:28:55,2:37:42,3:11:21,4:01:17,4:52:53,5:46:55,0:14:13,6:12:28,25530,14073,442
25531,26101,Sousa,Mario,36,M,Hopkinton,MA,USA,0:34:03,1:10:50,1:52:01,2:40:09,2:51:23,3:30:23,4:19:48,5:08:36,5:52:53,0:14:13,6:12:29,25531,14074,4738
25532,26415,Shepherd,Ray,75,M,Riverton,UT,USA,0:40:31,1:19:41,2:04:56,2:45:46,2:54:57,3:30:54,4:19:01,5:08:21,5:51:50,0:14:13,6:12:31,25532,14075,21
25533,29888,Meninger,Courtney,32,F,Everett,MA,USA,0:31:56,1:08:41,1:48:03,2:32:16,2:42:12,3:18:31,4:10:38,-,-,0:14:13,6:12:31,25533,11458,5721
25534,29825,Smith-Brown,Candace,57,F,East Calais,VT,USA,0:35:01,1:12:50,-,2:39:59,2:49:34,3:25:23,4:16:13,5:07:15,5:52:35,0:14:13,6:12:37,25534,11459,654
25535,29912,Prado,Marcelo,46,M,Lexington,MA,USA,0:33:09,1:10:05,1:50:38,2:35:41,2:44:57,3:20:55,-,5:02:01,5:52:07,0:14:13,6:12:38,25535,14076,2516
25536,26455,Aliabadi,Negar,40,F,Atlanta,GA,USA,0:37:01,1:13:25,-,2:35:18,2:43:41,3:20:53,4:11:20,-,5:53:46,0:14:14,6:12:53,25536,11460,1746
25537,31081,Fears,Anne,42,F,Melbourne Beach,FL,USA,0:32:50,1:10:07,1:52:27,2:41:51,2:51:21,3:29:25,4:19:41,5:06:42,5:53:19,0:14:14,6:12:55,25537,11461,1747
25538,29897,Gilbert,Edward,29,M,Holbrook,MA,USA,0:34:11,1:10:56,1:50:59,2:33:43,2:42:42,3:18:06,4:08:47,5:00:48,5:51:01,0:14:14,6:13:00,25538,14077,4739
